CompanyId,CompanyName,TickerSymbol,FinancesCurrency,MarketCapitalizationInUsd,AnnualRevenueInUsd,FinancesCurrentAsOf
4146,UPM-Kymmene Corporation,UPM-FI,EUR,14638349880,10642123800,2017
2784,Natuzzi,NTZ-US,USD,91570000,539110000,11/1/2016
2786,NCR JAPAN,NCR-US,USD,3360000000,6370000000,3/4/2016
3354,Reed Elsevier,,GBP,17527927690,12/30/1899,6/2/2015
3363,RELX Group,REL-GB,GBP,22381593780,11853315110,5/23/2016
3575,Seiyu,,,,,
3577,Sekisui House,1928-JP,JPY,10208770000,6/23/44865,11/9/2016
3765,Speedibake,,,,,2/23/2018
3772,Sprint Corp.,S-US,USD,33890000000,32180000000,4/24/2017
3977,The Body Shop,,,,,
4247,Walgreens Boots Alliance,WBA-US,USD,88250000000,103440000000,9/17/2018
4449,Hugo Boss,BOSS-DE,EUR - Euro,,,2017
2832,Nippon Access,,JPY,,16025237800,1/1/2016
2833,Nippon Meat Packers,2282-JP,JPY,6221950020,10124400000,6/28/2017
2834,Nippon Paper Group,3863-JP,JPY,2012730720,8521370000,2018
2836,Nippon Suisan Kaisha,1332-JP,JPY,1763501740,5365510150,6/28/2017
3035,Pearson,PSON-GB,GBP,7302102990,6553169350,10/04/2018
3461,SABMILLER,,GBP,102935167790,18968184690,7/14/2016
3650,SIGMAXYZ,6088-JP,JPY,70448950,12/30/1899,1/26/2016
3656,Sime Darby,SIME-MY,MYR,4274018000,7182660520,2/12/2018
3840,Sumitomo Forestry Co.,1911-JP,JPY,3028967370,9/8/27540,1/30/2018
4088,TSH Resources Berhad,TSH-MY,,,,8/9/2017
4089,Tsuruha Holdings,3391-JP,JPY,5013265400,4868908330,6/30/2017
4318,Wing on Department Stores,289-HK,HKD,996169500,221085360,6/21/2017
4323,Wipro,WIT-US,INR,20058300000,6976573900,3/21/2016
4328,WM Morrison Supermarkets,MRW-GB,GBP,7979023780,23504994240,3/30/2017
2945,Orkla,ORK-NO,NOK,9013257540,3810739380,12/6/2016
3180,PT Agro Bukit,,,,,
3183,PT Agro Wana Lestari,,,,,
3404,Robinsons Retail Holdings,RRHI-PH,PHP,2566670920,2217302110,6/23/2017
3821,Strauss Group,STRS-IL,ILS,1906466000,,6/27/2017
4063,Travis Perkins Group,TPK-GB,GBP,5372158610,8958398540,10/04/2018
4268,Weis Markets,WMK-US,USD,1320000000,3140000000,3/21/2016
4273,Wendy's,WEN-US,USD,3350000000,1440000000,3/30/2017
4472,GVFI,,,,,
4007,Tiffany & Co.,TIF-US,USD,12010000000,4000000000,3/30/2017
4201,VF Outdoors,VFC-US,USD,24020000000,12450000000,11/23/2016
4211,VINX CORP.,3784-JP,JPY,51718810,236826590,2/24/2016
4430,Arata,2733-JP,JPY - Japanese Yen,,,[Please select]
1144,Dixy Group,,RUB,520223760,4061059520,2/5/18
